"NOME","CLASSIFICACAO"
"Cape gooseberry","Berries"
"Capers","Spices"
"Caraway","Spices"
"Cardamom","Spices"
"Cardoon","Shoot vegetables"
"Carob","Other vegetables"
"Carp bream","Fishes"
"Carrot","Root vegetables"
"Cascade huckleberry","Berries"
"Casein","Other milk products"
"Cashew nut","Nuts"
"Cassava","Tubers"
"Castanospermum australe","Desconhecida"
"Catfish","Fishes"
"Catjang pea","Peas"
"Cattle (Beef, Veal)","Bovines"
"Cauliflower","Cabbages"
"Celeriac","Root vegetables"
"Celery leaves","Herbs"
"Celery stalks","Stalk vegetables"
"Cereals and cereal products","Cereals and cereal products"
"Cetacea (Dolphin, Porpoise, Whale)","Cetaceans"
"Ceylon cinnamon","Spices"
"Chaat Masala","Spice"
"Channel catfish","Fishes"
"Chanterelle","Mushrooms"
"Charr","Fishes"
"Chayote","Gourds"
"Cheddar Cheese","Fermented milk products"
"Cheese","Fermented milk products"
"Cherimoya","Tropical fruits"
"Cherry tomato","Fruit vegetables"
"Chervil","Spices"
"Chestnut","Nuts"
"Chewing gum","Candies"
"Chia","Other seeds"
"Chicken","Poultry"
"Chicken Masala Powder","Spice"
"Chickpea","Peas"
"Chicory","Root vegetables"
"Chicory leaves","Leaf vegetables"
"Chicory roots","Root vegetables"
"Chili","Tex-Mex cuisine"
"Chimichanga","Mexican cuisine"
"Chineese plum","Berries"
"Chinese Five Spice Powder","Spice"
"Chinese bayberry","Berries"
"Chinese broccoli","Cabbages"
"Chinese cabbage","Cabbages"
"Chinese chestnut","Nuts"
"Chinese chives","Herbs"
"Chinese cinnamon","Spices"
"Chinese mustard","Cabbages"
"Chinese water chestnut","Other vegetables"
"Chinook salmon","Fishes"
"Chives","Herbs"
"Chocolate","Cocoa products"
"Chocolate mousse","Desserts"
"Chocolate spread","Spreads"
"Chole Masala","Spice"
"Chum salmon","Fishes"
"Cichlidae (Tilapia)","Fishes"
"Cider Vinegar","Dish"
"Cinnamon","Spices"
"Cisco","Fishes"
"Citrus","Citrus"
"Clam","Bivalvia"
"Clawed lobster","Crustaceans"
"Clementine","Citrus"
"Climbing bean","Beans"
"Cloud ear fungus","Mushrooms"
"Cloudberry","Berries"
"Cloves","Spices"
"Clupeinae (Herring, Sardine, Sprat)","Fishes"
"Coalfish pollock","Fishes"
"Cocktail","Alcoholic beverages"
"Cocoa and cocoa products","Cocoa and cocoa products"
"Cocoa bean","Cocoa"
"Cocoa butter","Cocoa products"
"Cocoa liquor","Cocoa products"
"Cocoa powder","Cocoa products"
"Coconut","Tropical fruits"
"Coconut milk","Other milk products"
"Coconut oil","Oilseed crops"
"Coffee","Coffee"
"Coffee and coffee products","Coffee and coffee products"
"Coffee mocha","Coffee products"
"Coffee substitute","Substitutes"
"Coho salmon","Fishes"
"Cold cut","Ground meat"
"Coleslaw","Dish"
"Colorado pinyon","Nuts"
"Columbidae (Dove, Pigeon)","Poultry"
"Common bean","Beans"
"Common beet","Leaf vegetables"
"Common buckwheat","Cereals"
"Common cabbage","Cabbages"
"Common carp","Fishes"
"Common chokecherry","Drupes"
"Common dab","Fishes"
"Common grape","Berries"
"Common hazelnut","Nuts"
"Common ling","Fishes"
"Common mushroom","Mushrooms"
"Common octopus","Mollusks"
"Common oregano","Herbs"
"Common pea","Peas"
"Common persimmon","Tropical fruits"
"Common sage","Herbs"
"Common salsify","Root vegetables"
"Common thyme","Herbs"
"Common verbena","Herbs"
"Common walnut","Nuts"
"Common wheat","Cereals"
"Conch","Mollusks"
"Condensed milk","Other milk products"
"Cooking Oil","Additive"
"Cooking oil","Baking goods"
"Coriander","Herbs"
"Coriander Cumin Seed Powder","Spice"
"Corn","Cereals"
"Corn chip","Snack foods"
"Corn grits","Cereal products"
"Corn oil","Oilseed crops"
"Corn salad","Leaf vegetables"
"Cornbread","Flat breads"
"Cornmint","Herbs"
"Cottage cheese","Fermented milk products"
"Cottonseed","Oilseed crops"
"Cottonseed oil","Oilseed crops"
"Couscous","Berber cuisine"
"Cow milk, pasteurized, vitamin A + D added, 0% fat","Unfermented milks"
"Cow milk, pasteurized, vitamin A + D added, 1% fat","Unfermented milks"
"Cow milk, pasteurized, vitamin A + D added, 2% fat","Unfermented milks"
"Cow milk, pasteurized, vitamin D added, 3.25% fat","Unfermented milks"
"Cowpea","Peas"
"Crab","Crustaceans"
"Cracker","Snack foods"
"Cracker Crumb","Dish"
"Crayfish","Crustaceans"
"Cream","Other milk products"
"Cream substitute","Substitutes"
"Creole Seasoning","Spice"
"Crisp bread","Flat breads"
"Croaker","Fish"
"Croissant","Dish"
"Crosne","Root vegetables"
"Crustaceans","Crustaceans"
"Cubanelle pepper","Fruit vegetables"
"Cucumber","Gourds"
"Cucurbita","Gourds"
"Cumin","Spices"
"Cupuaçu","Oilseed crops"
"Curry Powder","Spice"
"Curry powder","Herb and spice mixtures"
"Cusk","Fishes"
"Custard apple","Tropical fruits"
"Cuttlefish","Mollusks"
"Dabeli Masala","Spice"
"Daikon radish","Root vegetables"
"Dandelion","Herbs"
"Date","Other fruits"
"Deer","Venison"
"Deerberry","Berries"
"Dessert wine","Fermented beverages"
"Devilfish","Fishes"
"Dill","Herbs"
"Dock","Herbs"
"Dolphin fish","Fishes"
"Domestic goat","Caprae"
"Domestic pig","Swine"
"Dough","Doughs"
"Dragée","Candies"
"Dried Mixed Fruit","Fruit"
"Dried milk","Other milk products"
"Dripping","Animal fats"
"Dulce de leche","Spreads"
"Dumpling","Other dishes"
"Dungeness crab","Crustaceans"
"Durian","Tropical fruits"
"Eastern oyster","Mollusks"
"Eddoe","Root vegetables"
"Edible shell","Wrappers"
"Egg roll","Asian cuisine"
"Egg substitute","Substitutes"
"Egg yolk","Eggs"
"Eggplant","Fruit vegetables"
"Eggs","Eggs"
"Elderberry","Berries"
"Elk","Venison"
"Elliott's blueberry","Berries"
"Empanada","Latin American cuisine"
"Emu","Poultry"
"Enchilada","Mexican cuisine"
"Endive","Leaf vegetables"
"Energy drink","Nutritional beverages"
"Enokitake","Mushrooms"
"Epazote","Herbs"
"Essential oil","Desconhecida"
"European anchovy","Fishes"
"European chestnut","Nuts"
"European cranberry","Berries"
"European plum","Drupes"
"European rabbit","Lagomorphs"
"Evaporated milk","Other milk products"
"Evening primrose","Oilseed crops"
"Evergreen blackberry","Berries"
"Evergreen huckleberry","Berries"
"Falafel","Other dishes"
"Fats and oils","Fats and oils"
"Feijoa","Tropical fruits"
"Fennel","Herbs"
"Fenugreek","Herbs"
"Fettuccine","Dish"
"Fig","Other fruits"
"Fireweed","Herbs"
"Fish burger","Sandwiches"
"Fish oil",
"Fishes","Fishes"
"Flatfish","Fishes"
"Flaxseed","Oilseed crops"
"Florida pompano","Fishes"
"Flour","Cereal products"
"Focaccia","Flat breads"
"Fortified wine","Fortified wines"
"Fox grape","Berries"
"French plantain","Tropical fruits"
"French toast","Leavened breads"
"Freshwater drum","Fishes"
"Freshwater eel","Fishes"
"Frozen yogurt","Frozen desserts"
"Fruit gum","Candies"
"Fruit juice","Other beverages"
"Fruit preserve","Fruit products"
"Fruit salad","Fruit products"
"Fruit-flavor drink","Other beverages"
"Fruits","Fruits"
"Frybread","Other dishes"
"Fudge","Candies"
"Gadiformes","Fishes"
"Gadus (Common cod)","Fishes"
"Garam Masala","Spice"
"Garden cress","Leaf vegetables"
"Garden onion","Onion-family vegetables"
"Garden onion (var.)","Onion-family vegetables"
"Garden rhubarb","Stalk vegetables"
"Garden tomato","Fruit vegetables"
"Garden tomato (var.)","Fruit vegetables"
"Garfish","Fishes"
"Garland chrysanthemum","Leaf vegetables"
"Garlic","Herbs"
"Gefilte fish","Jewish cuisine"
"Gelatin","Baking goods"
"Gelatin dessert","Desserts"
"Gentiana lutea","Desconhecida"
"German camomile","Herbs"
"Giant butterbur","Other vegetables"
"Gin","Distilled beverages"
"Ginger","Spices"
"Ginger Garlic Coriander Leaves","Spice"
"Ginger Garlic Paste","Spice"
"Ginkgo nuts","Other seeds"
"Ginseng","Spices"
"Globe artichoke","Shoot vegetables"
"Goda Masala","Spice"
"Goji","Berries"
"Gooseberry","Berries"
"Gram bean","Beans"
"Grape","Berries"
"Grape wine","Fermented beverages"
"Grapefruit","Citrus"
"Grapefruit/Pummelo hybrid","Citrus"
"Grapeseed oil","Oilseed crops"
"Grass pea","Peas"
"Greater sturgeon","Fishes"
"Greek feta cheese","Fermented milk products"
"Green Chutney","Spice"
"Green apple","Pomes"
"Green bean","Beans"
"Green bell pepper","Fruit vegetables"
"Green cabbage","Cabbages"
"Green grape","Berries"
"Green lentil","Pulses"
"Green onion","Onion-family vegetables"
"Green plum","Berries"
"Green tea","Teas"
"Green turtle","Other aquatic foods"
"Green vegetables","Green vegetables"
"Green zucchini","Gourds"
"Greenland halibut/turbot","Fishes"
"Greenthread tea","Herbal teas"
"Greylag goose","Poultry"
"Groundcherry","Fruit vegetables"
"Grouper","Fishes"
"Guarana","Herbs"
"Guava","Tropical fruits"
"Guinea hen","Poultry"
"Gulkand","Dish"
"Haddock","Fishes"
"Half Half","Dairy"
"Half-highbush blueberry","Berries"
"Halibut","Fish"
"Hamburger","Sandwiches"
"Hard wheat","Cereals"
"Hawthorn","Berries"
"Hazelnut","Nuts"
"Heart of palm","Other vegetables"
"Hedge mustard","Other seeds"
"Herbal tea","Teas"
"Herbe de Provence","Spice"
"Herbs and Spices","Herbs and Spices"
"Herring","Fish"
"Hibiscus Tea","Dish"
"Hibiscus tea","Herbal teas"
"Hickory nut","Nuts"
"Highbush blueberry","Berries"
"Hippoglossus (Common halibut)","Fishes"
"Hoisin Sauce","Dish"
"Honey","Other confectioneries"
"Horchata","Other beverages"
"Horned melon","Gourds"
"Horse","Equines"
"Horseradish","Spices"
"Horseradish tree","Other vegetables"
"Hot Sauce","Dish"
"Hot chocolate","Cocoa products"
"Hot dog","Sandwiches"
"Hummus","Levantine cuisine"
"Hushpuppy","American cuisine"
"Hyacinth bean","Beans"
"Hyssop","Herbs"
"Ice cream","Frozen desserts"
"Ice cream cone","Wrappers"
"Iceberg lettuce","Leaf vegetables"
"Icing","Other confectioneries"
"Irish moss","Seaweed"
"Italian Seasoning","Spice"
"Italian oregano","Herbs"
"Italian sweet red pepper","Fruit vegetables"
"Jackfruit","Tropical fruits"
"Jal Jeera Powder","Spice"
"Jalapeno pepper","Fruit vegetables"
"Japanese chestnut","Nuts"
"Japanese persimmon","Tropical fruits"
"Japanese pumpkin","Gourds"
"Japanese sea bass","Fishes"
"Japanese walnut","Nuts"
"Java plum","Tropical fruits"
"Jellyfish","Other aquatic foods"
"Jerusalem artichoke","Tubers"
"Jew's ear","Mushrooms"
"Jicama","Root vegetables"
"Jostaberry","Berries"
"Jujube","Other fruits"
"Juniperus communis","Desconhecida"
"Junket","Milk desserts"
"Jute","Leaf vegetables"
"Kai-lan","Cabbages"
"Kale","Cabbages"
"Kefir","Fermented milks"
"Kelp","Seaweed"
"Ketchup","Condiments"
"King mackerel","Fishes"
"Kiwi","Tropical fruits"
"Kohlrabi","Root vegetables"
"Komatsuna","Cabbages"
"Kombu","Seaweed"
"Kumquat","Tropical fruits"
"Lake trout","Fishes"
"Lambsquarters","Leaf vegetables"
"Lantern fruit","Berries"
"Lard","Animal fats"
"Lasagna","Pasta dishes"
"Leather chiton","Mollusks"
"Leavening agent","Baking goods"
"Leek","Onion-family vegetables"
"Lemon","Citrus"
"Lemon balm","Herbs"
"Lemon grass","Herbs"
"Lemon sole","Fishes"
"Lemon thyme","Herbs"
"Lemon verbena","Herbs"
"Lentils","Lentils"
"Lettuce","Leaf vegetables"
"Lichee","Tropical fruits"
"Lima bean","Beans"
"Lime","Citrus"
"Linden","Herbs"
"Lingcod","Fishes"
"Lingonberry","Berries"
"Liquor","Distilled beverages"
"Liquorice","Candies"
"Lobster","Seafood"
"Loganberry","Berries"
"Longan","Tropical fruits"
"Loquat","Tropical fruits"
"Lotus","Other seeds"
"Lovage","Herbs"
"Lowbush blueberry","Berries"
"Lumpsucker","Fishes"
"Lupine","Other pulses"
"Macadamia nut","Nuts"
"Macadamia nut (M. tetraphylla)","Nuts"
"Macaroni and cheese","Pasta dishes"
"Mackerel","Fish"
"Macroalgae","Seaweed"
"Madeira wine","Fortified wines"
"Maitake","Mushrooms"
"Malabar plum","Tropical fruits"
"Malabar spinach","Leaf vegetables"
"Mallard duck","Poultry"
"Malus (Crab apple)","Pomes"
"Mamey sapote","Tropical fruits"
"Mammee apple","Tropical fruits"
"Mandarin orange (Clementine, Tangerine)","Citrus"
"Mango","Tropical fruits"
"Margarine","Vegetable fats"
"Margarine-like spread","Vegetable fats"
"Marine mussel","Mollusks"
"Marshmallow","Candies"
"Marzipan","Other confectioneries"
"Mascarpone","Dish"
"Mate","Herbs"
"Mayonnaise","Dish"
"Meat","Desconhecida"
"Meat bouillon","Baking goods"
"Meatball","Ground meat"
"Meatloaf","Ground meat"
"Medlar","Pomes"
"Mentha","Herbs"
"Meringue","Other confectioneries"
"Mexican groundcherry","Fruit vegetables"
"Mexican oregano","Herbs"
"Mikan","Citrus"
"Milk (Cow)","Unfermented milks"
"Milk (Human)","Unfermented milks"
"Milk (Other mammals)","Unfermented milks"
"Milk and milk products","Milk and milk products"
"Milk substitute","Substitutes"
"Milkfish","Fishes"
"Milkshake","Frozen desserts"
"Millet","Cereals"
"Miso","Soy products"
"Mixed Vegetables","Vegetable"
"Mixed nuts","Nuts"
"Molasses","Baking goods"
"Mollusks","Mollusks"
"Monk fruit","Berries"
"Monkfish","Fishes"
"Monterey Jack cheese","Fermented milk products"
"Morchella (Morel)","Mushrooms"
"Moth bean","Beans"
"Mountain hare","Lagomorphs"
"Mountain yam","Tubers"
"Mozzarella cheese","Fermented milk products"
"Mugwort","Herbs"
"Mulberry","Berries"
"Mule deer","Venison"
"Multigrain Bread","Bakery"
"Multigrain bread","Leavened breads"
"Mundu","Tropical fruits"
"Mung bean","Beans"
"Muscadine grape","Berries"
"Mushrooms","Mushrooms"
"Muskmelon","Gourds"
"Mustard","Condiments"
"Mustard spinach","Cabbages"
"Nachos","Tex-Mex cuisine"
"Nance","Tropical fruits"
"Nanking cherry","Berries"
"Napa cabbage","Cabbages"
"Naranjilla","Tropical fruits"
"Narrowleaf cattail","Other vegetables"
"Natal plum","Tropical fruits"
"Natto","Soy products"
"Nectarine","Drupes"
"New Zealand spinach","Leaf vegetables"
"Nopal","Other vegetables"
"North Pacific giant octopus","Mollusks"
"Northern bluefin tuna","Fishes"
"Northern pike","Fishes"
"Norway haddock","Fishes"
"Norway lobster","Crustaceans"
"Norway pout","Fishes"
"Nougat","Other confectioneries"
"Nutmeg","Spices"
"Nutritional drink","Nutritional beverages"
"Nuts","Nuts"
"Nuttall cockle","Mollusks"
"Oat","Cereals"
"Oat Bread","Bakery"
"Oat bread","Leavened breads"
"Ocean pout","Fishes"
"Octopus","Seafood"
"Ohelo berry","Berries"
"Oil palm","Oilseed crops"
"Oil-seed Camellia","Oilseed crops"
"Okra","Other vegetables"
"Old Bay Seasoning","Spice"
"Olive","Fruit vegetables"
"Olive oil","Oilseed crops"
"Onion-family vegetables","Onion-family vegetables"
"Opium poppy","Spices"
"Orange bell pepper","Fruit vegetables"
"Orange mint","Herbs"
"Orange roughy","Fishes"
"Oregon yampah","Root vegetables"
"Oriental wheat","Cereals"
"Ostrich","Poultry"
"Ostrich fern","Leaf vegetables"
"Other alcoholic beverage","Alcoholic beverages"
"Other animal fat","Animal fats"
"Other beverage","Other beverages"
"Other bread","Other breads"
"Other bread product","Bread products"
"Other candy","Candies"
"Other cereal product","Cereal products"
"Other cocoa product","Cocoa products"
"Other dish","Other dishes"
"Other fermented milk","Fermented milks"
"Other fish product","Fish products"
"Other frozen dessert","Frozen desserts"
"Other fruit product","Fruit products"
"Other pasta dish","Pasta dishes"
"Other sandwich","Sandwiches"
"Other snack food","Snack foods"
"Other soy product","Soy products"
"Other vegetable product","Vegetable products"
"Other wine","Fermented beverages"
"Oval-leaf huckleberry","Berries"
"Oxheart cabbage","Cabbages"
"Oyster mushroom","Mushrooms"
"Pacific cod","Fishes"
"Pacific halibut","Fishes"
"Pacific herring","Fishes"
"Pacific jack mackerel","Fishes"
"Pacific ocean perch","Fishes"
"Pacific oyster","Mollusks"
"Pacific rockfish","Fishes"
"Pacific salmon","Fishes"
"Pacific sardine","Fishes"
"Painted comber","Fishes"
"Pak choy","Cabbages"
"Pan dulce","Leavened breads"
"Pancake","Other dishes"
"Pancetta","Dish"
"Panch Pharon Seed","Spice"
"Papaya","Tropical fruits"
"Parmesan cheese","Fermented milk products"
"Parsley","Herbs"
"Parsnip","Root vegetables"
"Partridge berry","Berries"
"Passion fruit","Tropical fruits"
"Pasta","Cereal products"
"Pastry","Desserts"
"Pate","Ground meat"
"Pea shoots","Leaf vegetables"
"Peach","Drupes"
"Peach (var.)","Drupes"
"Peanut","Nuts"
"Peanut oil","Oilseed crops"
"Pear","Pomes"
"Pecan nut","Nuts"
"Pectin","Baking goods"
"Pepper","Fruit vegetables"
"Pepper (C. baccatum)","Fruit vegetables"
"Pepper (C. chinense)","Fruit vegetables"
"Pepper (C. frutescens)","Fruit vegetables"
"Pepper (C. pubescens)","Fruit vegetables"
"Pepper (Capsicum)","Fruit vegetables"
"Pepper (Spice)","Spices"
"Peppermint","Herbs"
"Perch","Fish"
"Perciformes","Fishes"
"Percoidei (Bass and others)","Fishes"
"Persian lime","Citrus"
"Persimmon","Tropical fruits"
"Pheasant","Poultry"
"Phyllo","Cereal"
"Phyllo dough","Baking goods"
"Pie","Desserts"
"Pie Crust","Cereal"
"Pie crust","Wrappers"
"Pie filling","Baking goods"
"Pigeon pea","Peas"
"Pikeperch","Fishes"
"Piki bread","Flat breads"
"Pili nut","Nuts"
"Pine nut","Nuts"
"Pineapple","Tropical fruits"
"Pineappple sage","Herbs"
"Pink salmon","Fishes"
"Pistachio","Nuts"
"Pita Bread","Bakery"
"Pita bread","Flat breads"
"Pitanga","Tropical fruits"
"Pitaya","Tropical fruits"
"Pizza","Other dishes"
"Plain cream cheese","Fermented milk products"
"Plains prickly pear","Tropical fruits"
"Plant","Desconhecida"
"Plantain","Tropical fruits"
"Pleuronectidae (Dab, Halibut, Plaice)","Fishes"
"Pollock","Fishes"
"Pomegranate","Tropical fruits"
"Pomes","Pomes"
"Popcorn","Snack foods"
"Poppy","Oilseed crops"
"Port wine","Fortified wines"
"Pot marjoram","Herbs"
"Pot pie","Other dishes"
"Potato","Tubers"
"Potato bread","Other breads"
"Potato chip","Snack foods"
"Potato gratin","Potato dishes"
"Potato puffs","Potato dishes"
"Poultry Seasoning","Spice"
"Pout","Fish"
"Prairie turnip","Root vegetables"
"Prickly pear","Tropical fruits"
"Processed cheese","Fermented milk products"
"Prosciutto","Meat"
"Prunus (Cherry, Plum)","Drupes"
"Pudding","Desserts"
"Puff Pastry","Dish"
"Pulao Masala","Spice"
"Pulses","Pulses"
"Pummelo","Citrus"
"Pumpkinseed sunfish","Fishes"
"Pupusa","Latin American cuisine"
"Purple laver","Seaweed"
"Purple mangosteen","Tropical fruits"
"Purslane","Herbs"
"Quail","Poultry"
"Quesadilla","Mexican cuisine"
"Quince","Pomes"
"Quinoa","Other seeds"
"Rabbit","Lagomorphs"
"Rabbiteye blueberry","Berries"
"Radish","Root vegetables"
"Radish (var.)","Root vegetables"
"Rainbow smelt","Fishes"
"Rainbow trout","Fishes"
"Raisin Bread","Bakery"
"Raisin bread","Sweet breads"
"Rambutan","Tropical fruits"
"Ranch Dressing","Spice"
"Rape","Root vegetables"
"Rapeseed oil","Oilseed crops"
"Rapini","Cabbages"
"Rasam Powder","Spice"
"Ravioli","Pasta dishes"
"Red algae","Seaweed"
"Red beetroot","Root vegetables"
"Red bell pepper","Fruit vegetables"
"Red champagne","Alcoholic beverages"
"Red clover","Herbs"
"Red grape","Berries"
"Red grape juice","Beverages"
"Red huckleberry","Berries"
"Red king crab","Crustaceans"
"Red onion","Onion-family vegetables"
"Red raspberry","Berries"
"Red rice","Cereals"
"Red tea","Teas"
"Red wine","Fermented beverages"
"Redcurrant","Berries"
"Relish","Condiments"
"Remoulade","Condiments"
"Rice","Cereals"
"Rice Cake","Bakery"
"Rice bread","Leavened breads"
"Rice cake","Asian cuisine"
"Ringed seal","Pinnipeds"
"Robusta coffee","Coffee"
"Rock ptarmigan","Poultry"
"Rocket salad","Leaf vegetables"
"Rocket salad (ssp.)","Leaf vegetables"
"Roe","Roe"
"Romaine lettuce","Leaf vegetables"
"Roman camomile","Herbs"
"Root vegetables","Root vegetables"
"Rose hip","Herbs"
"Roselle","Herbs"
"Rosemary","Herbs"
"Rosé wine","Fermented beverages"
"Rowal","Other seeds"
"Rowanberry","Berries"
"Rubus (Blackberry, Raspberry)","Berries"
"Rum","Distilled beverages"
"Rye","Cereals"
"Rye bread","Leavened breads"
"Sablefish","Fishes"
"Sacred lotus","Other vegetables"
"Safflower","Oilseed crops"
"Saffron","Spices"
"Sago palm","Oilseed crops"
"Sake","Fermented beverages"
"Salad","Other dishes"
"Salad Creme","Dish"
"Salad dressing","Dressings"
"Salmon","Fish"
"Salmonberry","Berries"
"Salmonidae (Salmon, Trout)","Fishes"
"Salt","Seasonings"
"Salt-Pepper","Additive"
"Salted butter","Other milk products"
"Sambar Powder","Spice"
"Sapodilla","Tropical fruits"
"Saskatoon berry","Berries"
"Sauce","Sauces"
"Sausage","Ground meat"
"Savoy cabbage","Cabbages"
"Scallop","Mollusks"
"Scarlet bean","Beans"
"Scombridae (Bonito, Mackerel, Tuna)","Fishes"
"Scrapple","American cuisine"
"Scup","Fishes"
"Sea cucumber","Other aquatic foods"
"Sea trout","Fishes"
"Sea-buckthornberry","Berries"
"Seal","Fish"
"Self Rising Flour","Cereal"
"Semolina","Cereal products"
"Sesame","Oilseed crops"
"Sesame oil","Oilseed crops"
"Sesbania flower","Other vegetables"
"Shallot","Onion-family vegetables"
"Shark","Fishes"
"Shea tree","Oilseed crops"
"Sheefish","Fishes"
"Sheep (Mutton, Lamb)","Ovis"
"Sheepshead","Fishes"
"Sherry","Fortified wines"
"Shiitake","Mushrooms"
"Shortening","Vegetable fats"
"Shrimp","Crustaceans"
"Silver linden","Herbs"
"Skipjack tuna","Fishes"
"Skunk currant","Berries"
"Small-leaf linden","Herbs"
"Smelt","Fishes"
"Snack bar","Snack foods"
"Snail","Mollusks"
"Snapper","Fishes"
"Snow crab","Crustaceans"
"Sockeye salmon","Fishes"
"Soft drink","Other beverages"
"Soft-necked garlic","Herbs"
"Sorghum","Cereals"
"Sorrel","Herbs"
"Soup","Other dishes"
"Sour cherry","Drupes"
"Sour cream","Other milk products"
"Sour orange","Citrus"
"Sourdock","Herbs"
"Sourdough","Doughs"
"Soursop","Tropical fruits"
"Soy bean","Soy"
"Soy cream","Soy products"
"Soy milk","Soy products"
"Soy sauce","Soy products"
"Soy yogurt","Soy products"
"Soybean oil","Oilseed crops"
"Spanish mackerel","Fishes"
"Sparkleberry","Berries"
"Spearmint","Herbs"
"Spelt","Cereals"
"Spinach","Leaf vegetables"
"Spinach Fettuccine","Dish"
"Spiny dogfish","Fishes"
"Spiny lobster","Crustaceans"
"Spirit","Distilled beverages"
"Spirulina","Seaweed"
"Sponge Cake","Dish"
"Spot croaker","Fishes"
"Spotted seal","Pinnipeds"
"Spread","Baking goods"
"Squab","Poultry"
"Squashberry","Berries"
"Squid","Mollusks"
"Star anise","Spices"
"Star fruit","Tropical fruits"
"Steller sea lion","Pinnipeds"
