"ORGAO","ID","TIPO","FAIXAETARIA","QUANTIDADEMG"
"NIH_US","4486","Compound","4-8","1.000"
"NIH_US","4486","Compound","9-13","2.000"
"NIH_US","4486","Compound","14-18","3.000"
"NIH_US","4486","Compound","19-30","3.250"
"NIH_US","4486","Compound","31-50","3.250"
"NIH_US","4486","Compound","51-70","3.500"
"NIH_US","4486","Compound","71-125","3.500"
"NIH_US","6558","Compound","0-0.5","180.000"
"NIH_US","6558","Compound","0.51-1","570.000"
"NIH_US","6558","Compound","1-3","1500.000"
"NIH_US","6558","Compound","4-8","1900.000"
"NIH_US","6558","Compound","9-13","2300.000"
"NIH_US","6558","Compound","14-18","2300.000"
"NIH_US","6558","Compound","19-30","2300.000"
"NIH_US","6558","Compound","31-50","2300.000"
"NIH_US","6558","Compound","51-70","2000.000"
"NIH_US","6558","Compound","71-125","1800.000"
"NIH_US","8425","Compound","0-0.5","0.200"
"NIH_US","8425","Compound","0.51-1","0.300"
"NIH_US","8425","Compound","1-3","0.500"
"NIH_US","8425","Compound","4-8","0.600"
"NIH_US","8425","Compound","9-13","0.900"
"NIH_US","8425","Compound","14-18","1.250"
"NIH_US","8425","Compound","19-30","1.275"
"NIH_US","8425","Compound","31-50","1.275"
"NIH_US","8425","Compound","51-70","1.150"
"NIH_US","8425","Compound","71-125","1.150"
"NIH_US","12163","Compound","0-0.5","0.300"
"NIH_US","12163","Compound","0.51-1","0.400"
"NIH_US","12163","Compound","1-3","0.500"
"NIH_US","12163","Compound","4-8","0.600"
"NIH_US","12163","Compound","9-13","0.900"
"NIH_US","12163","Compound","14-18","1.325"
"NIH_US","12163","Compound","19-30","1.350"
"NIH_US","12163","Compound","31-50","1.350"
"NIH_US","12163","Compound","51-70","1.200"
"NIH_US","12163","Compound","71-125","1.200"
"NIH_US","12465","Compound","0-0.5","500.000"
"NIH_US","12465","Compound","0.51-1","500.000"
"NIH_US","12465","Compound","1-3","700.000"
"NIH_US","12465","Compound","4-8","900.000"
"NIH_US","12465","Compound","9-13","1100.000"
"NIH_US","12465","Compound","14-18","1350.000"
"NIH_US","12465","Compound","19-30","1350.000"
"NIH_US","12465","Compound","31-50","1350.000"
"NIH_US","12465","Compound","51-70","1350.000"
"NIH_US","12465","Compound","71-125","1350.000"
"NIH_US","13403","Compound","0-0.5","0.015"
"NIH_US","13403","Compound","0.51-1","0.020"
"NIH_US","13403","Compound","1-3","0.020"
"NIH_US","13403","Compound","4-8","0.030"
"NIH_US","13403","Compound","9-13","0.040"
"NIH_US","13403","Compound","14-18","0.060"
"NIH_US","13403","Compound","19-30","0.060"
"NIH_US","13403","Compound","31-50","0.060"
"NIH_US","13403","Compound","51-70","0.055"
"NIH_US","13403","Compound","71-125","0.055"
"NIH_US","13831","Compound","0-0.5","0.400"
"NIH_US","13831","Compound","0.51-1","0.500"
"NIH_US","13831","Compound","1-3","0.300"
"NIH_US","13831","Compound","4-8","0.400"
"NIH_US","13831","Compound","9-13","0.600"
"NIH_US","13831","Compound","14-18","0.888"
"NIH_US","13831","Compound","19-30","0.918"
"NIH_US","13831","Compound","31-50","0.918"
"NIH_US","13831","Compound","51-70","0.800"
"NIH_US","13831","Compound","71-125","0.800"
"NIH_US","14507","Compound","0-0.5","0.065"
"NIH_US","14507","Compound","0.51-1","0.080"
"NIH_US","14507","Compound","1-3","0.150"
"NIH_US","14507","Compound","4-8","0.200"
"NIH_US","14507","Compound","9-13","0.300"
"NIH_US","14507","Compound","14-18","0.475"
"NIH_US","14507","Compound","19-30","0.475"
"NIH_US","14507","Compound","31-50","0.475"
"NIH_US","14507","Compound","51-70","0.400"
"NIH_US","14507","Compound","71-125","0.400"
"NIH_US","14513","Compound","0-0.5","0.005"
"NIH_US","14513","Compound","0.51-1","0.006"
"NIH_US","14513","Compound","1-3","0.008"
"NIH_US","14513","Compound","4-8","0.012"
"NIH_US","14513","Compound","9-13","0.020"
"NIH_US","14513","Compound","14-18","0.029"
"NIH_US","14513","Compound","19-30","0.031"
"NIH_US","14513","Compound","31-50","0.031"
"NIH_US","14513","Compound","51-70","0.030"
"NIH_US","14513","Compound","71-125","0.030"
"NIH_US","16258","Compound","0-0.5","0.270"
"NIH_US","16258","Compound","0.51-1","11.000"
"NIH_US","16258","Compound","1-3","7.000"
"NIH_US","16258","Compound","4-8","10.000"
"NIH_US","16258","Compound","9-13","8.000"
"NIH_US","16258","Compound","14-18","15.750"
"NIH_US","16258","Compound","19-30","15.500"
"NIH_US","16258","Compound","31-50","15.500"
"NIH_US","16258","Compound","51-70","8.000"
"NIH_US","16258","Compound","71-125","8.000"
"NIH_US","21596","Compound","0-0.5","0.010"
"NIH_US","21596","Compound","0.51-1","0.010"
"NIH_US","21596","Compound","1-3","0.015"
"NIH_US","21596","Compound","4-8","0.015"
"NIH_US","21596","Compound","9-13","0.015"
"NIH_US","21596","Compound","14-18","0.015"
"NIH_US","21596","Compound","19-30","0.015"
"NIH_US","21596","Compound","31-50","0.015"
"NIH_US","21596","Compound","51-70","0.015"
"NIH_US","21596","Compound","71-125","0.020"
"NIH_US","23049","Compound","0-0.5","0.000"
"NIH_US","23049","Compound","0.51-1","0.001"
"NIH_US","23049","Compound","1-3","0.001"
"NIH_US","23049","Compound","4-8","0.001"
"NIH_US","23049","Compound","9-13","0.002"
"NIH_US","23049","Compound","14-18","0.003"
"NIH_US","23049","Compound","19-30","0.003"
"NIH_US","23049","Compound","31-50","0.003"
"NIH_US","23049","Compound","51-70","0.002"
"NIH_US","23049","Compound","71-125","0.002"
